NDB_No,Food_Grp,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),GmWt_Desc2
16059,Legumes and Legume Products,Chili with beans[ canned,75.51,103,6.12,3.76,13.24,1 tbsp
16060,Legumes and Legume Products,Cowpeas[ catjang[ mature seeds[ raw,11.05,343,23.85,2.07,59.64,
16061,Legumes and Legume Products,Cowpeas[ catjang[ mature seeds[ cooked[ boiled[ without salt,69.7,117,8.13,0.71,20.32,
16062,Legumes and Legume Products,Cowpeas[ common (blackeyes[ crowder[ southern)[ mature seeds[ raw,11.95,336,23.52,1.26,60.03,1 tbsp
16063,Legumes and Legume Products,Cowpeas[ common (blackeyes[ crowder[ southern)[ mature seeds[ cooked[ boiled[ without salt,70.04,116,7.73,0.53,20.76,
16064,Legumes and Legume Products,Cowpeas[ common (blackeyes[ crowder[ southern)[ mature seeds[ canned[ plain,79.63,77,4.74,0.55,13.63,
16065,Legumes and Legume Products,Cowpeas[ common (blackeyes[ crowder[ southern)[ mature seeds[ canned with pork,77.59,83,2.74,1.6,16.53,
16067,Legumes and Legume Products,Hyacinth beans[ mature seeds[ raw,9.38,344,23.9,1.69,60.74,
16068,Legumes and Legume Products,Hyacinth beans[ mature seeds[ cooked[ boiled[ without salt,69.13,117,8.14,0.58,20.69,
16069,Legumes and Legume Products,Lentils[ raw,8.26,352,24.63,1.06,63.35,1 tablespoon
16070,Legumes and Legume Products,Lentils[ mature seeds[ cooked[ boiled[ without salt,69.64,116,9.02,0.38,20.13,1 tbsp
16071,Legumes and Legume Products,Lima beans[ large[ mature seeds[ raw,10.17,338,21.46,0.69,63.38,1 tbsp
16072,Legumes and Legume Products,Lima beans[ large[ mature seeds[ cooked[ boiled[ without salt,69.79,115,7.8,0.38,20.88,1 tbsp
16073,Legumes and Legume Products,Lima beans[ large[ mature seeds[ canned,77.08,79,4.93,0.17,14.91,
16074,Legumes and Legume Products,Lima beans[ thin seeded (baby)[ mature seeds[ raw,12.07,335,20.62,0.93,62.83,
16075,Legumes and Legume Products,Lima beans[ thin seeded (baby)[ mature seeds[ cooked[ boiled[ without salt,67.15,126,8.04,0.38,23.31,
16076,Legumes and Legume Products,Lupins[ mature seeds[ raw,10.44,371,36.17,9.74,40.37,
16077,Legumes and Legume Products,Lupins[ mature seeds[ cooked[ boiled[ without salt,71.08,119,15.57,2.92,9.88,
16078,Legumes and Legume Products,Mothbeans[ mature seeds[ raw,9.68,343,22.94,1.61,61.52,
16079,Legumes and Legume Products,Mothbeans[ mature seeds[ cooked[ boiled[ without salt,69.23,117,7.81,0.55,20.96,
16080,Legumes and Legume Products,Mung beans[ mature seeds[ raw,9.05,347,23.86,1.15,62.62,1 tbsp
16081,Legumes and Legume Products,Mung beans[ mature seeds[ cooked[ boiled[ without salt,72.66,105,7.02,0.38,19.15,
16082,Legumes and Legume Products,Noodles[ chinese[ cellophane or long rice (mung beans)[ dehydrated,13.42,351,0.16,0.06,86.09,
16083,Legumes and Legume Products,Mungo beans[ mature seeds[ raw,10.8,341,25.21,1.64,58.99,
16084,Legumes and Legume Products,Mungo beans[ mature seeds[ cooked[ boiled[ without salt,72.51,105,7.54,0.55,18.34,1 oz[  dry[ yield after cooking
16085,Legumes and Legume Products,Peas[ green[ split[ mature seeds[ raw,8.62,352,23.82,1.16,63.74,1 lb
16086,Legumes and Legume Products,Peas[ split[ mature seeds[ cooked[ boiled[ without salt,69.49,118,8.34,0.39,21.1,1 tbsp
16087,Legumes and Legume Products,Peanuts[ all types[ raw,6.5,567,25.8,49.24,16.13,1 cup
16088,Legumes and Legume Products,Peanuts[ all types[ cooked[ boiled[ with salt,41.78,318,13.5,22.01,21.26,1 cup[ shelled
16089,Legumes and Legume Products,Peanuts[ all types[ oil-roasted[ with salt,1.45,599,28.03,52.5,15.26,1 oz[ shelled (32 nuts)
16090,Legumes and Legume Products,Peanuts[ all types[ dry-roasted[ with salt,1.81,587,24.35,49.66,21.26,1 peanut
16091,Legumes and Legume Products,Peanuts[ spanish[ raw,6.39,570,26.15,49.6,15.83,1 oz
16092,Legumes and Legume Products,Peanuts[ spanish[ oil-roasted[ with salt,1.78,579,28.01,49.04,17.45,1 oz
16093,Legumes and Legume Products,Peanuts[ valencia[ raw,4.26,570,25.09,47.58,20.91,1 oz
16094,Legumes and Legume Products,Peanuts[ valencia[ oil-roasted[ with salt,2.12,589,27.04,51.24,16.3,1 oz
16095,Legumes and Legume Products,Peanuts[ virginia[ raw,6.91,563,25.19,48.75,16.54,1 oz
16096,Legumes and Legume Products,Peanuts[ virginia[ oil-roasted[ with salt,2.17,578,25.87,48.62,19.86,1 oz
16097,Legumes and Legume Products,Peanut butter[ chunk style[ with salt,1.14,589,24.06,49.94,21.57,1 cup
16098,Legumes and Legume Products,Peanut butter[ smooth style[ with salt,1.23,598,22.21,51.36,22.31,1 cup
16099,Legumes and Legume Products,Peanut flour[ defatted,7.8,327,52.2,0.55,34.7,1 oz
16100,Legumes and Legume Products,Peanut flour[ low fat,7.8,428,33.8,21.9,31.27,1 oz
16101,Legumes and Legume Products,Pigeon peas (red gram)[ mature seeds[ raw,10.59,343,21.7,1.49,62.78,
16102,Legumes and Legume Products,Pigeon peas (red gram)[ mature seeds[ cooked[ boiled[ without salt,68.55,121,6.76,0.38,23.25,
16103,Legumes and Legume Products,Refried beans[ canned[ traditional style (includes USDA commodity),77.75,90,4.98,2.01,13.55,1 can
16104,Legumes and Legume Products,Bacon[ meatless,48.98,309,11.69,29.52,5.31,1 oz[ cooked yield
16106,Legumes and Legume Products,Meat extender,7.48,311,41.71,2.97,34.71,1 oz
16107,Legumes and Legume Products,Sausage[ meatless,50.4,255,20.28,18.16,8.09,1 patty
16108,Legumes and Legume Products,Soybeans[ mature seeds[ raw,8.54,446,36.49,19.94,30.16,
16109,Legumes and Legume Products,Soybeans[ mature cooked[ boiled[ without salt,62.55,172,18.21,8.97,8.36,1 tbsp
16110,Legumes and Legume Products,Soybeans[ mature seeds[ roasted[ salted,1.95,469,38.55,25.4,30.22,
16111,Legumes and Legume Products,Soybeans[ mature seeds[ dry roasted,0.8,449,43.32,21.62,28.98,
16112,Legumes and Legume Products,Miso,43.02,198,12.79,6.01,25.37,1 cup
16113,Legumes and Legume Products,Natto,55.02,211,19.4,11,12.68,
16114,Legumes and Legume Products,Tempeh,59.65,192,20.29,10.8,7.64,
16115,Legumes and Legume Products,Soy flour[ full-fat[ raw,5.16,434,37.81,20.65,31.92,1 tbsp
16116,Legumes and Legume Products,Soy flour[ full-fat[ roasted,3.81,439,38.09,21.86,30.38,
16117,Legumes and Legume Products,Soy flour[ defatted,7.25,327,51.46,1.22,33.92,1 tbsp
16118,Legumes and Legume Products,Soy flour[ low-fat,4.61,372,49.81,8.9,30.63,1 tbsp
16119,Legumes and Legume Products,Soy meal[ defatted[ raw,6.94,337,49.2,2.39,35.89,
16120,Legumes and Legume Products,Soymilk[ original and vanilla[ unfortified,88.05,54,3.27,1.75,6.28,1 fl oz
16121,Legumes and Legume Products,Soy protein concentrate[ produced by alcohol extraction,5.8,328,63.63,0.46,25.41,
16122,Legumes and Legume Products,Soy protein isolate,4.98,335,88.32,3.39,0,
16123,Legumes and Legume Products,Soy sauce made from soy and wheat (shoyu),71.15,53,8.14,0.57,4.93,1 tsp
16124,Legumes and Legume Products,Soy sauce made from soy (tamari),66,60,10.51,0.1,5.57,1 tsp
16125,Legumes and Legume Products,Soy sauce made from hydrolyzed vegetable protein,68.02,60,7,0.51,7.84,1 tsp
16126,Legumes and Legume Products,Tofu[ firm[ prepared with calcium sulfate and magnesium chloride (nigari),82.93,78,9.04,4.17,2.85,.25 block
16127,Legumes and Legume Products,Tofu[ soft[ prepared with calcium sulfate and magnesium chloride (nigari),87.26,61,7.17,3.69,1.18,"1 cup[  (1/2"" cubes)"
16128,Legumes and Legume Products,Tofu[ dried-frozen (koyadofu),5.78,477,52.47,30.34,10.03,
16129,Legumes and Legume Products,Tofu[ fried,50.52,270,18.82,20.18,8.86,1 piece
16130,Legumes and Legume Products,Okara,81.64,76,3.52,1.73,12.23,
16132,Legumes and Legume Products,Tofu[ salted and fermented (fuyu),70.01,116,8.92,8,4.38,
16133,Legumes and Legume Products,Yardlong beans[ mature seeds[ raw,8.43,347,24.33,1.31,61.91,
16134,Legumes and Legume Products,Yardlong beans[ mature seeds[ cooked[ boiled[ without salt,68.8,118,8.29,0.45,21.09,
16135,Legumes and Legume Products,Winged beans[ mature seeds[ raw,8.34,409,29.65,16.32,41.71,
16136,Legumes and Legume Products,Winged beans[ mature seeds[ cooked[ boiled[ without salt,67.19,147,10.62,5.84,14.94,
16137,Legumes and Legume Products,Hummus[ home prepared,64.87,177,4.86,8.59,20.12,1 cup
16138,Legumes and Legume Products,Falafel[ home-prepared,34.62,333,13.31,17.8,31.84,
16139,Legumes and Legume Products,Soymilk[ original and vanilla[ with added calcium[ vitamins A and D,90.36,43,2.6,1.47,4.92,1 fl oz
16144,Legumes and Legume Products,Lentils[ pink or red[ raw,7.82,358,23.91,2.17,63.1,
16145,Legumes and Legume Products,Beans[ kidney[ red[ mature seeds[ canned[ drained solids,68.11,124,7.98,1.05,21.49,
16146,Legumes and Legume Products,Beans[ pinto[ canned[ drained solids,70.6,114,6.99,0.9,20.22,
16147,Legumes and Legume Products,Veggie burgers or soyburgers[ unprepared,61.21,177,15.7,6.3,14.27,
16149,Legumes and Legume Products,Peanut spread[ reduced sugar,1.93,650,24.8,54.89,14.23,
16150,Legumes and Legume Products,Peanut butter[ smooth[ reduced fat,1.2,520,25.9,34,35.65,
16155,Legumes and Legume Products,Peanut butter[ smooth[ vitamin and mineral fortified,1.47,591,25.72,50.81,18.75,1 cup
16156,Legumes and Legume Products,Peanut butter[ chunky[ vitamin and mineral fortified,1.48,593,26.06,51.47,17.69,1 cup
16157,Legumes and Legume Products,Chickpea flour (besan),10.28,387,22.39,6.69,57.82,
16158,Legumes and Legume Products,Hummus[ commercial,66.59,166,7.9,9.6,14.29,1 cup
16159,Legumes and Legume Products,Tofu[ extra firm[ prepared with nigari,82.31,83,9.98,5.26,1.18,
16160,Legumes and Legume Products,Tofu[ hard[ prepared with nigari,71.12,145,12.68,9.99,4.39,
16161,Legumes and Legume Products,MORI-NU[ Tofu[ silken[ soft,89,55,4.8,2.7,2.9,
16162,Legumes and Legume Products,MORI-NU[ Tofu[ silken[ firm,87.4,62,6.9,2.7,2.4,
16163,Legumes and Legume Products,MORI-NU[ Tofu[ silken[ extra firm,88.1,55,7.4,1.9,2,
16164,Legumes and Legume Products,MORI-NU[ Tofu[ silken[ lite firm,91.4,37,6.3,0.8,1.1,
16165,Legumes and Legume Products,MORI-NU[ Tofu[ silken[ lite extra firm,90.9,38,7,0.7,1,
16166,Legumes and Legume Products,Soymilk[ chocolate[ unfortified,85.61,63,2.26,1.53,9.95,1 fl oz
16167,Legumes and Legume Products,USDA Commodity[ Peanut Butter[ smooth,1.55,588,21.93,49.54,23.98,1 cup
16168,Legumes and Legume Products,Soymilk[ chocolate[ with added calcium[ vitamins A and D,85.61,63,2.26,1.53,9.95,1 fl oz
16171,Legumes and Legume Products,Refried beans[ canned[ vegetarian,78.39,83,5.28,0.87,13.5,1 can
16172,Legumes and Legume Products,Refried beans[ canned[ fat-free,78.69,79,5.34,0.45,13.5,1 can
16173,Legumes and Legume Products,Frijoles rojos volteados (Refried beans[ red[ canned),70.71,144,5,6.93,15.47,1 tbsp
16174,Legumes and Legume Products,Tempeh[ cooked,59.56,195,19.91,11.38,7.62,
16200,Legumes and Legume Products,Campbell's Brown Sugar And Bacon Flavored Baked Beans,69.4,123,3.85,1.92,23.08,1 serving
16201,Legumes and Legume Products,Campbell's Pork and Beans,73.7,108,4.62,1.15,19.23,1 serving
16202,Legumes and Legume Products,PACE[ Traditional Refried Beans,82.7,67,4.17,0,10.83,1 serving
16203,Legumes and Legume Products,PACE[ Salsa Refried Beans,82.2,60,3.33,0,11.67,1 serving
16204,Legumes and Legume Products,PACE[ Spicy Jalapeno Refried Beans,82.4,63,4.17,0,11.67,1 serving
16210,Legumes and Legume Products,Vitasoy USA[ Nasoya Lite Firm Tofu,87.1,54,8.3,1.7,1.3,
16211,Legumes and Legume Products,Vitasoy USA[ Organic Nasoya Super Firm Cubed Tofu,77,118,12.4,6.3,2.8,
16212,Legumes and Legume Products,Vitasoy USA[ Organic Nasoya Extra Firm Tofu,80.9,98,10.1,5.2,2.6,
16213,Legumes and Legume Products,Vitasoy USA[ Organic Nasoya Firm Tofu,83.4,84,8.9,4.4,2.3,
16214,Legumes and Legume Products,Vitasoy USA[ Organic Nasoya Silken Tofu,90.5,47,4.8,2.5,1.4,
16215,Legumes and Legume Products,Vitasoy USA[ Vitasoy Organic Creamy Original Soymilk,90.27,44,2.9,1.6,4.5,1 serving
16216,Legumes and Legume Products,Vitasoy USA[ Vitasoy Organic Classic Original Soymilk,89.76,47,3.2,1.8,4.5,1 serving
16219,Legumes and Legume Products,Vitasoy USA[ Vitasoy Light Vanilla Soymilk,92.74,30,1.6,0.82,4.1,1 serving
16222,Legumes and Legume Products,Soymilk (all flavors)[ unsweetened[ with added calcium[ vitamins A and D,93.14,33,2.86,1.61,1.74,
16223,Legumes and Legume Products,Soymilk (All flavors)[ enhanced,90.98,45,2.94,1.99,3.45,
16225,Legumes and Legume Products,Soymilk[ original and vanilla[ light[ with added calcium[ vitamins A and D,92.69,30,2.38,0.77,3.51,
16227,Legumes and Legume Products,Soymilk[ chocolate and other flavors[ light[ with added calcium[ vitamins A and D,88.38,47,2.1,0.64,8.24,
16228,Legumes and Legume Products,Soymilk[ original and vanilla[ light[ unsweetened[ with added calcium[ vitamins A and D,92.03,34,2.62,0.85,3.85,
16229,Legumes and Legume Products,Soymilk (All flavors)[ lowfat[ with added calcium[ vitamins A and D,89.89,43,1.65,0.62,7.2,
16230,Legumes and Legume Products,Soymilk (all flavors)[ nonfat[ with added calcium[ vitamins A and D,92.67,28,2.47,0.04,4.14,
16231,Legumes and Legume Products,Soymilk[ chocolate[ nonfat[ with added calcium[ vitamins A and D,88.38,44,2.47,0.04,8.51,
16235,Legumes and Legume Products,SILK Plain[ soymilk,91.53,41,2.88,1.65,3.29,
16236,Legumes and Legume Products,SILK Vanilla[ soymilk,91.32,41,2.47,1.44,4.12,
16237,Legumes and Legume Products,SILK Chocolate[ soymilk,86.39,58,2.06,1.44,9.47,
16238,Legumes and Legume Products,SILK Light Plain[ soymilk,92.77,29,2.47,0.82,3.29,
16239,Legumes and Legume Products,SILK Light Vanilla[ soymilk,91.95,33,2.47,0.82,4.12,
16240,Legumes and Legume Products,SILK Light Chocolate[ soymilk,87.63,49,2.06,0.62,9.05,
16241,Legumes and Legume Products,SILK Plus Omega-3 DHA[ soymilk,91.13,45,2.88,2.06,3.29,
16242,Legumes and Legume Products,SILK Plus for Bone Health[ soymilk,90.92,41,2.47,1.44,4.53,
16243,Legumes and Legume Products,SILK Plus Fiber[ soymilk,89.69,41,2.47,1.44,5.76,
16244,Legumes and Legume Products,SILK Unsweetened[ soymilk,93.18,33,2.88,1.65,1.65,
16245,Legumes and Legume Products,SILK Very Vanilla[ soymilk,87.41,53,2.47,1.65,7.82,
16246,Legumes and Legume Products,SILK Nog[ soymilk,82.96,74,2.46,1.64,12.3,
16247,Legumes and Legume Products,SILK Chai[ soymilk,87.62,53,2.47,1.44,7.82,
16248,Legumes and Legume Products,SILK Mocha[ soymilk,86.8,58,2.06,1.44,9.05,
16249,Legumes and Legume Products,SILK Coffee[ soymilk,85.56,62,2.06,1.44,10.29,
16250,Legumes and Legume Products,SILK Vanilla soy yogurt (family size),80.7,79,2.64,1.76,13.66,
16251,Legumes and Legume Products,SILK Vanilla soy yogurt (single serving size),79.35,88,2.94,1.76,14.71,
16252,Legumes and Legume Products,SILK Plain soy yogurt,84.67,66,2.64,1.76,9.69,
16253,Legumes and Legume Products,SILK Strawberry soy yogurt,77,94,2.35,1.18,18.24,
16254,Legumes and Legume Products,SILK Raspberry soy yogurt,77.59,88,2.35,1.18,17.65,
16255,Legumes and Legume Products,SILK Peach soy yogurt,76.41,94,2.35,1.18,18.82,
16256,Legumes and Legume Products,SILK Black Cherry soy yogurt,78.18,88,2.35,1.18,17.06,
16257,Legumes and Legume Products,SILK Blueberry soy yogurt,78.18,88,2.35,1.18,17.06,
16258,Legumes and Legume Products,SILK Key Lime soy yogurt,77.59,88,2.35,1.18,17.65,
16259,Legumes and Legume Products,SILK Banana-Strawberry soy yogurt,78.18,88,2.35,1.18,17.06,
16260,Legumes and Legume Products,SILK Original Creamer,86.29,100,0,6.67,6.67,
16261,Legumes and Legume Products,SILK French Vanilla Creamer,72.95,133,0,6.67,20,
16262,Legumes and Legume Products,SILK Hazelnut Creamer,72.95,133,0,6.67,20,
16271,Legumes and Legume Products,Vitasoy USA Organic Nasoya[ Soft Tofu,85.8,70,8.76,3.5,0.74,
16272,Legumes and Legume Products,Vitasoy USA Nasoya[ Lite Silken Tofu,89.8,43,8.21,1.1,0,
16273,Legumes and Legume Products,Vitasoy USA Organic Nasoya[ Tofu Plus Extra Firm,81.8,92,10.18,4.9,1.82,
16274,Legumes and Legume Products,Vitasoy USA Organic Nasoya[ Tofu Plus Firm,84.5,74,9.19,3.4,1.71,
16275,Legumes and Legume Products,Vitasoy USA Organic Nasoya Sprouted[ Tofu Plus Super Firm,77.3,115,13.24,5.9,2.16,
16276,Legumes and Legume Products,Vitasoy USA Azumaya[ Extra Firm Tofu,82.5,88,10.07,4.6,1.53,
16277,Legumes and Legume Products,Vitasoy USA Azumaya[ Firm Tofu,84,80,9.08,4.2,1.52,
16278,Legumes and Legume Products,Vitasoy USA Azumaya[ Silken Tofu,91.4,43,4.82,2.4,0.58,
16279,Legumes and Legume Products,HOUSE FOODS Premium Soft Tofu,88.08,59,6.38,2.71,2.19,3 oz
16281,Legumes and Legume Products,HOUSE FOODS Premium Firm Tofu,82.87,85,10.92,4.19,0.97,3 oz
16302,Legumes and Legume Products,Beans[ adzuki[ mature seed[ cooked[ boiled[ with salt,66.29,128,7.52,0.1,24.77,
16315,Legumes and Legume Products,Beans[ black[ mature seeds[ cooked[ boiled[ with salt,65.74,132,8.86,0.54,23.71,
16316,Legumes and Legume Products,Beans[ black[ mature seeds[ canned[ low sodium,75.64,91,6.03,0.29,16.55,
16317,Legumes and Legume Products,Beans[ black turtle[ mature seeds[ cooked[ boiled[ with salt,65.74,130,8.18,0.35,24.35,
16320,Legumes and Legume Products,Beans[ cranberry (roman)[ mature seeds[ cooked[ boiled[ with salt,64.65,136,9.34,0.46,24.46,
16323,Legumes and Legume Products,Beans[ french[ mature seeds[ cooked[ boiled[ with salt,66.57,129,7.05,0.76,24.02,
16325,Legumes and Legume Products,Beans[ great northern[ mature seeds[ cooked[ boiled[ with salt,69,118,8.33,0.45,21.09,
16326,Legumes and Legume Products,Beans[ great northern[ mature seeds[ canned[ low sodium,69.89,114,7.37,0.39,21.02,
16328,Legumes and Legume Products,Beans[ kidney[ all types[ mature seeds[ cooked[ boiled[ with salt,66.94,127,8.67,0.5,22.8,
16331,Legumes and Legume Products,Beans[ kidney[ california red[ mature seeds[ cooked[ boiled[ with salt,66.93,124,9.13,0.09,22.41,
16333,Legumes and Legume Products,Beans[ kidney[ red[ mature seeds[ cooked[ boiled[ with salt,66.94,127,8.67,0.5,22.8,
16335,Legumes and Legume Products,Beans[ kidney[ red[ mature seeds[ canned[ drained solids[ rinsed in tap water,68.86,121,8.12,0.93,20.8,
16336,Legumes and Legume Products,Beans[ kidney[ royal red[ mature seeds[ cooked[ boiled with salt,66.99,123,9.49,0.17,21.85,
16337,Legumes and Legume Products,Beans[ kidney[ red[ mature seeds[ canned[ solids and liquid[ low sodium,77.96,81,5.22,0.36,14.83,1 can[ total can contents
16338,Legumes and Legume Products,Beans[ navy[ mature seeds[ cooked[ boiled[ with salt,63.81,140,8.23,0.62,26.05,
16341,Legumes and Legume Products,Beans[ pink[ mature seeds[ cooked[ boiled[ with salt,61.2,149,9.06,0.49,27.91,
16343,Legumes and Legume Products,Beans[ pinto[ mature seeds[ cooked[ boiled[ with salt,62.95,143,9.01,0.65,26.22,
16345,Legumes and Legume Products,Beans[ pinto[ mature seeds[ canned[ drained solids[ rinsed in tap water,70,117,7.04,0.97,20.77,1 can
16346,Legumes and Legume Products,Beans[ small white[ mature seeds[ cooked[ boiled[ with salt,63.24,142,8.97,0.64,25.81,
16347,Legumes and Legume Products,Beans[ pinto[ mature seeds[ canned[ solids and liquids[ low sodium,78.19,82,4.6,0.56,15.18,1 can[ total can contents
16348,Legumes and Legume Products,Beans[ yellow[ mature seeds[ cooked[ boiled[ with salt,62.98,144,9.16,1.08,25.28,
16350,Legumes and Legume Products,Beans[ white[ mature seeds[ cooked[ boiled[ with salt,63.08,139,9.73,0.35,25.09,
16353,Legumes and Legume Products,Broadbeans (fava beans)[ mature seeds[ cooked[ boiled[ with salt,71.54,110,7.6,0.4,19.65,
16357,Legumes and Legume Products,Chickpeas (garbanzo beans[ bengal gram)[ mature seeds[ cooked[ boiled[ with salt,60.21,164,8.86,2.59,27.42,
16358,Legumes and Legume Products,Chickpeas (garbanzo beans[ bengal gram)[ mature seeds[ canned[ drained solids,66.72,139,7.05,2.77,22.53,
16359,Legumes and Legume Products,Chickpeas (garbanzo beans[ bengal gram)[ mature seeds[ canned[ drained[ rinsed in tap water,66.87,138,7.04,2.47,22.87,1 cup[ drained[ rinsed
16360,Legumes and Legume Products,Chickpeas (garbanzo beans[ bengal gram)[ mature seeds[ canned[ solids and liquids[ low sodium,78.55,88,4.92,1.95,13.49,1 can[ total can contents
16361,Legumes and Legume Products,Cowpeas[ catjang[ mature seeds[ cooked[ boiled[ with salt,69.7,117,8.13,0.71,20.32,
16363,Legumes and Legume Products,Cowpeas[ common (blackeyes[ crowder[ southern)[ mature seeds[ cooked[ boiled[ with salt,70.04,116,7.73,0.53,20.76,
16368,Legumes and Legume Products,Hyacinth beans[ mature seeds[ cooked[ boiled[ with salt,69.13,117,8.14,0.58,20.7,
16370,Legumes and Legume Products,Lentils[ mature seeds[ cooked[ boiled[ with salt,69.64,114,9.02,0.38,19.54,
16372,Legumes and Legume Products,Lima beans[ large[ mature seeds[ cooked[ boiled[ with salt,69.79,115,7.8,0.38,20.88,
16375,Legumes and Legume Products,Lima beans[ thin seeded (baby)[ mature seeds[ cooked[ boiled[ with salt,67.15,126,8.04,0.38,23.31,
16377,Legumes and Legume Products,Lupins[ mature seeds[ cooked[ boiled[ with salt,71.08,116,15.57,2.92,9.29,
16379,Legumes and Legume Products,Mothbeans[ mature seeds[ cooked[ boiled[ with salt,69.23,117,7.81,0.55,20.96,
16381,Legumes and Legume Products,Mung beans[ mature seeds[ cooked[ boiled[ with salt,72.66,105,7.02,0.38,19.15,
16384,Legumes and Legume Products,Mungo beans[ mature seeds[ cooked[ boiled[ with salt,72.51,105,7.54,0.55,18.34,
16386,Legumes and Legume Products,Peas[ split[ mature seeds[ cooked[ boiled[ with salt,69.49,116,8.34,0.39,20.51,
16389,Legumes and Legume Products,Peanuts[ all types[ oil-roasted[ without salt,1.45,599,28.03,52.5,15.26,1 oz[ shelled (32 nuts)
16390,Legumes and Legume Products,Peanuts[ all types[ dry-roasted[ without salt,1.81,587,24.35,49.66,21.26,1 oz
16392,Legumes and Legume Products,Peanuts[ spanish[ oil-roasted[ without salt,1.78,579,28.01,49.04,17.45,1 oz
16394,Legumes and Legume Products,Peanuts[ valencia[ oil-roasted[ without salt,2.12,589,27.04,51.24,16.3,1 oz
16396,Legumes and Legume Products,Peanuts[ virginia[ oil-roasted[ without salt,2.17,578,25.87,48.62,19.86,1 oz
16397,Legumes and Legume Products,Peanut butter[ chunk style[ without salt,1.14,589,24.06,49.94,21.57,1 cup
16398,Legumes and Legume Products,Peanut butter[ smooth style[ without salt,1.23,598,22.21,51.36,22.31,1 cup
16399,Legumes and Legume Products,Peanut butter with omega-3[ creamy,0.99,608,24.47,54.17,17,
16402,Legumes and Legume Products,Pigeon peas (red gram)[ mature seeds[ cooked[ boiled[ with salt,68.55,121,6.76,0.38,23.25,
16403,Legumes and Legume Products,Refried beans[ canned[ traditional[ reduced sodium,77.75,89,4.98,2.01,13.55,1 tablespoon
16409,Legumes and Legume Products,Soybeans[ mature seeds[ cooked[ boiled[ with salt,62.55,172,18.21,8.97,8.36,
16410,Legumes and Legume Products,Soybeans[ mature seeds[ roasted[ no salt added,1.95,469,38.55,25.4,30.22,
16420,Legumes and Legume Products,Soy protein concentrate[ produced by acid wash,5.8,328,63.63,0.46,25.41,
16422,Legumes and Legume Products,Soy protein isolate[ potassium type,4.98,321,88.32,0.53,2.59,
16424,Legumes and Legume Products,Soy sauce made from soy and wheat (shoyu)[ low sodium,75.14,57,9.05,0.3,5.59,1 tsp
16425,Legumes and Legume Products,Soy sauce[ reduced sodium[ made from hydrolyzed vegetable protein,63.33,90,8.19,0.31,14.44,1 tsp
16426,Legumes and Legume Products,Tofu[ raw[ firm[ prepared with calcium sulfate,69.83,144,17.27,8.72,2.78,.25 block
16427,Legumes and Legume Products,Tofu[ raw[ regular[ prepared with calcium sulfate,84.55,76,8.08,4.78,1.87,.25 block
16428,Legumes and Legume Products,Tofu[ dried-frozen (koyadofu)[ prepared with calcium sulfate,5.78,470,52.43,30.34,8.3,
16429,Legumes and Legume Products,Tofu[ fried[ prepared with calcium sulfate,50.52,270,18.82,20.18,8.86,
16432,Legumes and Legume Products,Tofu[ salted and fermented (fuyu)[ prepared with calcium sulfate,70.01,116,8.15,8,5.15,
16434,Legumes and Legume Products,Yardlong beans[ mature seeds[ cooked[ boiled[ with salt,68.8,118,8.29,0.45,21.09,
16436,Legumes and Legume Products,Winged beans[ mature seeds[ cooked[ boiled[ with salt,67.19,147,10.62,5.84,14.94,
16500,Legumes and Legume Products,LOMA LINDA Little Links[ canned[ unprepared,60,221,19.4,13.5,5.5,
16502,Legumes and Legume Products,LOMA LINDA Low Fat Big Franks[ canned[ unprepared,65.6,154,23.1,4.7,4.9,
16504,Legumes and Legume Products,LOMA LINDA Tender Rounds with Gravy[ canned[ unprepared,69.1,145,16.3,5.6,7.4,
16505,Legumes and Legume Products,LOMA LINDA Swiss Stake with Gravy[ canned[ unprepared,70.9,138,10.2,6.2,10.4,
16506,Legumes and Legume Products,LOMA LINDA Vege-Burger[ canned[ unprepared,72,114,22.2,1.2,3.7,
16507,Legumes and Legume Products,LOMA LINDA Redi-Burger[ canned[ unprepared,64.8,146,21.9,2.8,8.2,
16508,Legumes and Legume Products,LOMA LINDA Tender Bits[ canned[ unprepared,70,135,15.1,4.6,8.3,
16509,Legumes and Legume Products,LOMA LINDA Linketts[ canned[ unprepared,61.2,209,21.3,11.8,4.4,
16510,Legumes and Legume Products,WORTHINGTON Chili[ canned[ unprepared,72.8,126,10.4,4.5,10.9,
16511,Legumes and Legume Products,WORTHINGTON Choplets[ canned[ unprepared,74.1,103,19.4,1,4.1,
16512,Legumes and Legume Products,WORTHINGTON Diced Chik[ canned[ unprepared,79,80,14.7,0.7,3.7,
16513,Legumes and Legume Products,WORTHINGTON FriChik Original[ canned[ unprepared,71.1,160,13.4,10.3,3.4,
16514,Legumes and Legume Products,WORTHINGTON Low Fat Fri Chik[ canned[ unprepared,76.4,102,14.3,2.7,4.9,
16515,Legumes and Legume Products,WORTHINGTON Low Fat Veja-Links[ canned[ unprepared,73,123,15.8,4.8,4.3,
16516,Legumes and Legume Products,WORTHINGTON Multigrain Cutlets[ canned[ unprepared,66.69,117,23.29,1.5,7.3,
16517,Legumes and Legume Products,WORTHINGTON Prime Stakes[ canned[ unprepared,73.4,135,10.2,7.2,7.5,
